"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
2,2022-06-03 20:10:00.000,2022-06-03 20:21:00.000,2,1.78,1,N,230,107,1,9.00,0.50,0.50,3.20,0.00,0.30,16.00,2.50,0.00
2,2022-06-02 08:11:00.000,2022-06-02 08:35:00.000,6,5.31,1,N,142,13,1,19.50,0.00,0.50,4.00,0.00,0.30,26.80,2.50,0.00
2,2022-06-07 07:08:00.000,2022-06-07 07:27:00.000,1,4.56,1,N,166,161,2,17.00,0.00,0.50,0.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-01 13:41:00.000,2022-06-01 13:45:00.000,2,0.62,1,N,142,163,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
1,2022-06-03 07:55:00.000,2022-06-03 08:04:00.000,1,0.80,1,N,231,87,1,6.50,2.50,0.50,1.95,0.00,0.30,11.75,2.50,0.00
2,2022-06-03 14:28:00.000,2022-06-03 14:43:00.000,1,2.15,1,N,161,239,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-09 12:05:00.000,2022-06-09 12:28:00.000,1,2.54,1,N,161,239,1,15.00,0.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-08 12:38:00.000,2022-06-08 12:46:00.000,1,1.35,1,N,239,151,2,7.00,0.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-07 18:33:00.000,2022-06-07 18:40:00.000,1,0.60,1,N,236,237,1,5.00,3.50,0.50,1.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-04 08:07:00.000,2022-06-04 08:15:00.000,1,1.10,1,N,170,163,1,7.50,2.50,0.50,1.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-01 13:07:00.000,2022-06-01 13:45:00.000,1,6.01,1,N,239,260,2,27.00,0.00,0.50,0.00,0.00,0.30,30.30,2.50,0.00
1,2022-06-09 18:34:00.000,2022-06-09 18:47:00.000,1,1.20,1,N,249,234,1,9.50,3.50,0.50,2.75,0.00,0.30,16.55,2.50,0.00
2,2022-06-09 17:21:00.000,2022-06-09 17:21:00.000,1,0.00,1,N,264,193,1,2.50,1.00,0.50,0.00,0.00,0.30,4.30,0.00,0.00
1,2022-06-01 16:35:00.000,2022-06-01 16:48:00.000,0,1.20,1,N,236,239,2,9.00,3.50,0.50,0.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-08 08:03:00.000,2022-06-08 09:14:00.000,1,23.23,1,N,132,241,2,69.00,0.00,0.50,0.00,6.55,0.30,77.60,0.00,1.25
1,2022-06-04 11:12:00.000,2022-06-04 11:18:00.000,3,1.50,1,N,161,239,1,7.00,2.50,0.50,2.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-05 08:41:00.000,2022-06-05 08:58:00.000,1,6.19,1,N,164,33,1,20.50,0.00,0.50,4.76,0.00,0.30,28.56,2.50,0.00
2,2022-06-01 12:55:00.000,2022-06-01 13:00:00.000,1,0.77,1,N,249,114,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-02 22:39:00.000,2022-06-02 23:03:00.000,1,8.11,1,N,142,88,1,26.00,0.50,0.50,5.96,0.00,0.30,35.76,2.50,0.00
2,2022-06-05 12:14:00.000,2022-06-05 12:15:00.000,2,0.46,1,N,141,141,2,-3.50,0.00,-0.50,0.00,0.00,-0.30,-6.80,-2.50,0.00
1,2022-06-07 17:27:00.000,2022-06-07 17:34:00.000,1,1.00,1,N,141,236,1,6.00,3.50,0.50,3.10,0.00,0.30,13.40,2.50,0.00
2,2022-06-07 13:31:00.000,2022-06-07 13:49:00.000,2,2.23,1,N,239,262,1,13.00,0.00,0.50,3.26,0.00,0.30,19.56,2.50,0.00
2,2022-06-08 17:52:00.000,2022-06-08 18:08:00.000,2,2.66,1,N,162,262,1,12.50,1.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
2,2022-06-04 11:02:00.000,2022-06-04 11:07:00.000,1,0.77,1,N,263,141,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-09 18:24:00.000,2022-06-09 19:12:00.000,1,17.12,1,N,132,255,2,50.00,1.00,0.50,0.00,0.00,0.30,53.05,0.00,1.25
1,2022-06-09 13:55:00.000,2022-06-09 14:02:00.000,1,0.70,1,N,237,161,1,6.00,2.50,0.50,0.93,0.00,0.30,10.23,2.50,0.00
2,2022-06-04 06:42:00.000,2022-06-04 06:45:00.000,2,0.87,1,N,162,233,2,5.00,0.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
1,2022-06-04 15:03:00.000,2022-06-04 15:08:00.000,1,1.60,1,N,229,107,1,6.50,2.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-09 20:04:00.000,2022-06-09 20:15:00.000,1,3.90,1,N,13,40,1,14.00,3.50,0.50,7.45,6.55,0.30,32.30,2.50,0.00
1,2022-06-02 23:41:00.000,2022-06-03 00:04:00.000,2,14.10,1,N,132,89,1,39.00,1.75,0.50,12.45,0.00,0.30,54.00,0.00,1.25
2,2022-06-06 00:18:00.000,2022-06-06 00:40:00.000,1,9.05,1,N,90,244,1,28.00,0.50,0.50,3.00,0.00,0.30,34.80,2.50,0.00
2,2022-06-03 13:02:00.000,2022-06-03 13:09:00.000,1,0.60,1,N,140,237,1,5.50,0.00,0.50,1.00,0.00,0.30,9.80,2.50,0.00
1,2022-06-07 12:00:00.000,2022-06-07 12:05:00.000,1,0.60,1,Y,162,141,1,5.50,2.50,0.50,1.75,0.00,0.30,10.55,2.50,0.00
2,2022-06-03 03:23:00.000,2022-06-03 03:37:00.000,2,3.76,1,N,158,163,1,13.50,0.50,0.50,2.00,0.00,0.30,19.30,2.50,0.00
2,2022-06-01 17:13:00.000,2022-06-01 17:27:00.000,1,0.90,1,N,170,230,1,9.50,1.00,0.50,3.45,0.00,0.30,17.25,2.50,0.00
1,2022-06-09 19:18:00.000,2022-06-09 19:36:00.000,2,2.90,1,N,186,239,1,13.50,3.50,0.50,4.45,0.00,0.30,22.25,2.50,0.00
2,2022-06-08 00:56:00.000,2022-06-08 01:05:00.000,1,2.79,1,N,114,233,1,10.00,0.50,0.50,2.07,0.00,0.30,15.87,2.50,0.00
2,2022-06-08 07:13:00.000,2022-06-08 07:23:00.000,1,3.24,1,N,262,170,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
1,2022-06-02 13:59:00.000,2022-06-02 14:20:00.000,1,6.00,1,N,170,231,1,21.50,2.50,0.50,1.00,0.00,0.30,25.80,2.50,0.00
2,2022-06-07 09:08:00.000,2022-06-07 09:12:00.000,1,0.63,1,N,229,233,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
1,2022-06-06 10:45:00.000,2022-06-06 11:04:00.000,0,1.30,1,N,229,43,2,12.00,2.50,0.50,0.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-09 18:58:00.000,2022-06-09 19:16:00.000,2,4.22,1,N,233,87,1,16.50,1.00,0.50,4.16,0.00,0.30,24.96,2.50,0.00
1,2022-06-03 18:28:00.000,2022-06-03 18:42:00.000,2,2.70,1,N,161,239,1,11.50,3.50,0.50,2.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-04 14:04:00.000,2022-06-04 14:21:00.000,1,2.29,1,N,170,158,1,12.00,0.00,0.50,3.82,0.00,0.30,19.12,2.50,0.00
1,2022-06-02 23:44:00.000,2022-06-02 23:47:00.000,1,0.70,1,N,79,79,1,4.00,3.00,0.50,0.39,0.00,0.30,8.19,2.50,0.00
2,2022-06-09 15:39:00.000,2022-06-09 15:46:00.000,1,1.71,1,N,239,166,2,7.50,0.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-06 22:39:00.000,2022-06-06 22:46:00.000,2,1.73,1,N,186,79,2,7.50,0.50,0.50,0.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-09 13:43:00.000,2022-06-09 14:01:00.000,1,0.89,1,N,163,48,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
1,2022-06-03 10:10:00.000,2022-06-03 10:14:00.000,1,0.50,1,N,170,107,1,4.50,2.50,0.50,1.95,0.00,0.30,9.75,2.50,0.00
2,2022-06-06 09:18:00.000,2022-06-06 09:27:00.000,1,0.77,1,N,230,162,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-04 21:01:00.000,2022-06-04 21:12:00.000,2,1.49,1,N,264,264,1,8.50,0.50,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-01 15:21:00.000,2022-06-01 15:33:00.000,1,1.13,1,N,230,229,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-06 16:45:00.000,2022-06-06 16:53:00.000,1,2.56,1,N,237,233,1,10.00,1.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-08 16:47:00.000,2022-06-08 16:54:00.000,1,1.35,1,N,237,236,1,7.00,1.00,0.50,1.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-08 15:41:00.000,2022-06-08 15:46:00.000,1,0.50,1,N,137,170,1,5.00,0.00,0.50,1.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-03 06:25:00.000,2022-06-03 06:33:00.000,2,2.55,1,N,100,236,1,9.50,0.00,0.50,3.20,0.00,0.30,16.00,2.50,0.00
2,2022-06-03 14:40:00.000,2022-06-03 14:50:00.000,2,1.10,1,N,236,238,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-07 09:42:00.000,2022-06-07 09:53:00.000,1,2.46,1,N,231,90,1,10.00,0.00,0.50,1.33,0.00,0.30,14.63,2.50,0.00
2,2022-06-07 13:34:00.000,2022-06-07 14:14:00.000,1,11.25,1,N,132,61,2,37.00,0.00,0.50,0.00,0.00,0.30,39.05,0.00,1.25
2,2022-06-07 08:57:00.000,2022-06-07 09:18:00.000,1,3.64,1,N,238,170,1,15.50,0.00,0.50,3.76,0.00,0.30,22.56,2.50,0.00
2,2022-06-04 17:34:00.000,2022-06-04 17:43:00.000,2,1.80,1,N,48,234,1,8.50,0.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-04 02:26:00.000,2022-06-04 02:33:00.000,3,1.66,1,N,158,100,1,7.00,0.50,0.50,2.16,0.00,0.30,12.96,2.50,0.00
1,2022-06-01 21:51:00.000,2022-06-01 22:30:00.000,1,18.60,2,N,132,68,1,52.00,3.75,0.50,12.60,6.55,0.30,75.70,2.50,1.25
2,2022-06-09 12:10:00.000,2022-06-09 12:30:00.000,3,1.30,1,N,161,100,2,12.50,0.00,0.50,0.00,0.00,0.30,15.80,2.50,0.00
1,2022-06-06 16:39:00.000,2022-06-06 16:46:00.000,1,0.80,1,N,164,137,1,6.50,3.50,0.50,2.15,0.00,0.30,12.95,2.50,0.00
1,2022-06-05 11:07:00.000,2022-06-05 11:25:00.000,2,3.90,1,Y,164,238,1,16.00,2.50,0.50,2.00,0.00,0.30,21.30,2.50,0.00
1,2022-06-07 17:47:00.000,2022-06-07 17:58:00.000,0,1.60,1,N,161,239,1,9.00,3.50,0.50,2.65,0.00,0.30,15.95,2.50,0.00
2,2022-06-04 22:45:00.000,2022-06-04 22:57:00.000,1,1.54,1,N,249,4,1,9.00,0.50,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-08 00:59:00.000,2022-06-08 01:02:00.000,1,0.40,1,N,142,142,4,-4.00,-0.50,-0.50,0.00,0.00,-0.30,-7.80,-2.50,0.00
2,2022-06-03 08:34:00.000,2022-06-03 08:44:00.000,1,1.84,1,N,7,226,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80,0.00,0.00
2,2022-06-03 16:28:00.000,2022-06-03 17:08:00.000,1,5.20,1,N,163,231,1,26.00,1.00,0.50,3.00,0.00,0.30,33.30,2.50,0.00
2,2022-06-01 20:34:00.000,2022-06-01 20:35:00.000,1,0.42,1,N,90,234,1,3.50,0.50,0.50,1.46,0.00,0.30,8.76,2.50,0.00
2,2022-06-09 11:18:00.000,2022-06-09 11:43:00.000,2,3.15,1,N,161,144,1,16.50,0.00,0.50,3.96,0.00,0.30,23.76,2.50,0.00
1,2022-06-01 18:46:00.000,2022-06-01 18:53:00.000,1,1.30,1,N,239,236,1,7.00,3.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-03 12:06:00.000,2022-06-03 12:28:00.000,2,3.13,1,N,211,230,1,15.50,0.00,0.50,3.50,0.00,0.30,24.25,2.50,0.00
2,2022-06-06 13:07:00.000,2022-06-06 13:20:00.000,1,2.05,1,N,75,42,1,10.50,0.00,0.50,0.00,0.00,0.30,11.30,0.00,0.00
2,2022-06-03 06:49:00.000,2022-06-03 06:59:00.000,1,1.84,1,N,141,161,1,9.00,0.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
1,2022-06-04 16:16:00.000,2022-06-04 17:22:00.000,0,15.80,2,N,100,132,1,52.00,2.50,0.50,0.00,6.55,0.30,61.85,2.50,0.00
2,2022-06-07 20:36:00.000,2022-06-07 20:47:00.000,1,1.61,1,N,48,162,1,8.50,0.50,0.50,2.46,0.00,0.30,14.76,2.50,0.00
1,2022-06-04 15:15:00.000,2022-06-04 15:27:00.000,1,1.10,1,N,163,48,1,9.00,2.50,0.50,2.45,0.00,0.30,14.75,2.50,0.00
2,2022-06-01 13:45:00.000,2022-06-01 14:37:00.000,1,11.32,1,N,138,163,1,41.00,0.00,0.50,10.42,6.55,0.30,62.52,2.50,1.25
2,2022-06-07 15:18:00.000,2022-06-07 15:33:00.000,1,2.61,1,N,170,236,1,12.00,0.00,0.50,1.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-09 19:48:00.000,2022-06-09 20:04:00.000,5,7.14,1,N,48,244,2,22.50,1.00,0.50,0.00,0.00,0.30,26.80,2.50,0.00
1,2022-06-07 12:47:00.000,2022-06-07 12:52:00.000,2,0.90,1,N,140,262,1,5.50,2.50,0.50,1.20,0.00,0.30,10.00,2.50,0.00
2,2022-06-03 14:07:00.000,2022-06-03 14:17:00.000,1,1.63,1,N,114,234,1,8.50,0.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-01 13:28:00.000,2022-06-01 13:39:00.000,1,1.09,1,N,161,237,2,8.50,0.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-05 17:13:00.000,2022-06-05 17:26:00.000,4,2.92,1,N,140,239,1,12.00,0.00,0.50,2.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-06 06:45:00.000,2022-06-06 06:49:00.000,1,0.49,1,N,170,137,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
2,2022-06-04 10:12:00.000,2022-06-04 10:34:00.000,1,3.10,1,N,140,186,2,15.50,0.00,0.50,0.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-08 00:13:00.000,2022-06-08 00:24:00.000,1,4.24,1,N,138,92,2,13.50,0.50,0.50,0.00,0.00,0.30,16.05,0.00,1.25
2,2022-06-07 15:04:00.000,2022-06-07 15:07:00.000,1,0.47,1,N,229,229,1,4.00,0.00,0.50,1.82,0.00,0.30,9.12,2.50,0.00
2,2022-06-09 19:36:00.000,2022-06-09 20:24:00.000,1,18.24,2,N,132,186,1,52.00,4.50,0.50,0.00,6.55,0.30,67.60,2.50,1.25
2,2022-06-06 18:19:00.000,2022-06-06 18:28:00.000,1,1.83,1,N,236,237,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-09 21:06:00.000,2022-06-09 21:20:00.000,1,2.80,1,N,263,137,1,11.50,0.50,0.50,3.06,0.00,0.30,18.36,2.50,0.00
2,2022-06-04 15:31:00.000,2022-06-04 16:19:00.000,3,13.93,3,N,158,1,1,65.50,0.00,0.00,15.91,13.75,0.30,95.46,0.00,0.00
2,2022-06-01 08:53:00.000,2022-06-01 09:17:00.000,1,10.08,1,N,164,138,1,30.50,0.00,0.50,10.09,6.55,0.30,50.44,2.50,0.00
2,2022-06-09 01:25:00.000,2022-06-09 01:53:00.000,1,6.66,1,N,249,236,1,24.00,0.50,0.50,5.56,0.00,0.30,33.36,2.50,0.00
1,2022-06-03 19:48:00.000,2022-06-03 20:02:00.000,2,2.50,1,N,233,79,1,11.00,3.50,0.50,1.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-07 21:59:00.000,2022-06-07 22:11:00.000,1,2.16,1,N,238,262,1,10.00,0.50,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-01 22:49:00.000,2022-06-01 22:58:00.000,2,1.47,1,N,239,143,1,8.00,0.50,0.50,2.36,0.00,0.30,14.16,2.50,0.00
1,2022-06-06 12:57:00.000,2022-06-06 14:06:00.000,2,18.60,2,N,132,148,2,52.00,3.75,0.50,0.00,0.00,0.30,56.55,2.50,1.25
2,2022-06-07 12:14:00.000,2022-06-07 12:25:00.000,1,1.41,1,N,41,238,1,8.50,0.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-06 16:22:00.000,2022-06-06 16:30:00.000,1,1.33,1,N,48,143,1,7.50,1.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-08 23:46:00.000,2022-06-08 23:54:00.000,1,1.58,1,N,230,143,1,7.50,0.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-08 15:29:00.000,2022-06-08 16:03:00.000,1,4.92,1,N,231,142,1,23.00,0.00,0.50,5.26,0.00,0.30,31.56,2.50,0.00
2,2022-06-02 10:41:00.000,2022-06-02 10:57:00.000,1,4.20,1,N,262,234,2,15.50,0.00,0.50,0.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-06 22:11:00.000,2022-06-06 22:50:00.000,1,11.87,1,N,132,61,2,38.00,0.50,0.50,0.00,0.00,0.30,40.55,0.00,1.25
2,2022-06-09 12:33:00.000,2022-06-09 12:43:00.000,1,1.19,1,N,170,229,1,8.00,0.00,0.50,1.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-01 20:09:00.000,2022-06-01 20:37:00.000,1,3.58,1,N,233,234,2,18.50,0.50,0.50,0.00,0.00,0.30,22.30,2.50,0.00
1,2022-06-05 15:47:00.000,2022-06-05 15:54:00.000,1,1.20,1,N,113,231,1,7.00,2.50,0.50,2.05,0.00,0.30,12.35,2.50,0.00
2,2022-06-07 17:35:00.000,2022-06-07 17:44:00.000,1,1.15,1,N,229,237,1,7.50,1.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-07 18:08:00.000,2022-06-07 18:30:00.000,1,7.76,1,N,138,256,2,24.00,1.00,0.50,0.00,0.00,0.30,27.05,0.00,1.25
2,2022-06-04 02:11:00.000,2022-06-04 02:18:00.000,1,1.92,1,N,148,233,2,8.50,0.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-07 19:28:00.000,2022-06-07 19:35:00.000,1,1.00,1,N,234,79,2,6.50,1.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-02 21:42:00.000,2022-06-02 21:48:00.000,2,0.97,1,N,125,231,1,6.00,0.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-03 13:02:00.000,2022-06-03 13:33:00.000,1,7.18,1,N,263,87,1,26.50,0.00,0.50,2.00,0.00,0.30,31.80,2.50,0.00
2,2022-06-01 12:54:00.000,2022-06-01 13:00:00.000,6,1.49,1,N,166,152,1,7.00,0.00,0.50,1.20,0.00,0.30,9.00,0.00,0.00
2,2022-06-08 18:16:00.000,2022-06-08 18:16:00.000,1,0.12,5,N,264,93,1,45.00,0.00,0.00,0.00,0.00,0.30,45.30,0.00,0.00
2,2022-06-01 13:44:00.000,2022-06-01 13:57:00.000,1,1.49,1,N,239,163,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-03 14:30:00.000,2022-06-03 14:32:00.000,2,0.51,1,N,162,162,2,3.50,0.00,0.50,0.00,0.00,0.30,6.80,2.50,0.00
1,2022-06-04 22:21:00.000,2022-06-04 22:27:00.000,1,1.10,1,N,142,48,1,5.50,3.00,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-04 01:13:00.000,2022-06-04 01:27:00.000,1,3.09,1,N,142,107,2,13.00,0.50,0.50,0.00,0.00,0.30,16.80,2.50,0.00
2,2022-06-08 15:00:00.000,2022-06-08 15:09:00.000,2,1.16,1,N,68,48,2,7.50,0.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-08 17:54:00.000,2022-06-08 17:59:00.000,6,1.58,1,N,140,75,1,6.50,1.00,0.50,0.20,0.00,0.30,11.00,2.50,0.00
1,2022-06-05 16:32:00.000,2022-06-05 16:47:00.000,1,3.70,1,N,107,262,1,14.00,2.50,0.50,2.00,0.00,0.30,19.30,2.50,0.00
2,2022-06-01 22:02:00.000,2022-06-01 22:12:00.000,4,1.35,1,N,13,231,1,8.00,0.50,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-01 18:15:00.000,2022-06-01 18:21:00.000,2,0.59,1,N,237,237,1,5.50,1.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-02 09:18:00.000,2022-06-02 09:28:00.000,1,1.50,1,N,236,142,1,8.50,2.50,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-01 18:32:00.000,2022-06-01 18:46:00.000,1,1.25,1,N,163,237,1,9.50,1.00,0.50,2.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-07 10:12:00.000,2022-06-07 10:33:00.000,1,3.33,1,N,238,100,1,15.00,0.00,0.50,4.58,0.00,0.30,22.88,2.50,0.00
1,2022-06-07 16:12:00.000,2022-06-07 16:19:00.000,2,0.80,1,N,237,263,1,5.50,3.50,0.50,1.95,0.00,0.30,11.75,2.50,0.00
2,2022-06-08 07:46:00.000,2022-06-08 07:51:00.000,1,1.45,1,N,236,162,1,6.50,0.00,0.50,1.50,0.00,0.30,11.30,2.50,0.00
1,2022-06-07 12:52:00.000,2022-06-07 13:05:00.000,1,2.00,1,N,140,236,1,10.00,2.50,0.50,2.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-09 06:11:00.000,2022-06-09 06:22:00.000,1,2.20,1,N,229,68,1,10.00,2.50,0.50,4.00,0.00,0.30,17.30,2.50,0.00
1,2022-06-06 06:51:00.000,2022-06-06 07:03:00.000,1,3.40,1,N,237,166,2,11.00,2.50,0.50,0.00,0.00,0.30,14.30,2.50,0.00
2,2022-06-07 15:09:00.000,2022-06-07 15:25:00.000,1,1.78,1,N,161,143,2,11.50,0.00,0.50,0.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-04 15:24:00.000,2022-06-04 15:27:00.000,3,0.52,1,N,237,237,2,4.00,0.00,0.50,0.00,0.00,0.30,7.30,2.50,0.00
1,2022-06-03 22:06:00.000,2022-06-03 22:46:00.000,2,17.10,2,N,132,163,1,52.00,3.75,0.50,11.30,0.00,0.30,67.85,2.50,1.25
1,2022-06-03 17:02:00.000,2022-06-03 17:16:00.000,1,1.20,1,N,233,163,1,10.00,3.50,0.50,4.25,0.00,0.30,18.55,2.50,0.00
2,2022-06-06 22:37:00.000,2022-06-06 22:41:00.000,1,1.45,1,N,68,48,1,6.00,0.50,0.50,1.47,0.00,0.30,11.27,2.50,0.00
2,2022-06-08 08:16:00.000,2022-06-08 08:20:00.000,1,0.37,1,N,161,162,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
1,2022-06-09 21:26:00.000,2022-06-09 21:38:00.000,1,2.10,1,N,163,236,1,9.00,3.00,0.50,2.55,0.00,0.30,15.35,2.50,0.00
1,2022-06-08 20:21:00.000,2022-06-08 20:42:00.000,1,2.50,1,N,68,144,1,13.00,3.00,0.50,3.35,0.00,0.30,20.15,2.50,0.00
2,2022-06-03 09:03:00.000,2022-06-03 09:15:00.000,1,3.78,1,N,264,209,2,13.50,0.00,0.50,0.00,0.00,0.30,16.80,2.50,0.00
2,2022-06-07 10:53:00.000,2022-06-07 11:03:00.000,1,1.21,1,N,113,231,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-07 21:30:00.000,2022-06-07 21:49:00.000,1,5.03,1,N,4,263,1,17.50,0.50,0.50,4.26,0.00,0.30,25.56,2.50,0.00
2,2022-06-01 20:53:00.000,2022-06-01 20:59:00.000,1,0.88,1,N,237,142,2,6.00,0.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-02 07:07:00.000,2022-06-02 07:14:00.000,1,1.89,1,N,151,142,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-02 17:20:00.000,2022-06-02 17:27:00.000,1,0.48,1,N,137,164,1,6.00,1.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
1,2022-06-01 00:19:00.000,2022-06-01 00:32:00.000,1,3.00,1,N,68,87,1,11.00,3.00,0.50,3.00,0.00,0.30,17.80,2.50,0.00
1,2022-06-04 15:12:00.000,2022-06-04 15:39:00.000,1,3.90,1,N,125,143,2,17.00,2.50,0.50,0.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-01 23:46:00.000,2022-06-02 00:02:00.000,4,3.89,1,N,237,152,2,13.50,0.50,0.50,0.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-06 14:34:00.000,2022-06-06 14:43:00.000,1,1.87,1,N,237,75,1,9.00,0.00,0.50,1.84,0.00,0.30,14.14,2.50,0.00
2,2022-06-05 07:47:00.000,2022-06-05 07:51:00.000,1,1.19,1,N,75,74,1,6.00,0.00,0.50,2.04,0.00,0.30,8.84,0.00,0.00
1,2022-06-08 21:27:00.000,2022-06-08 21:40:00.000,1,1.60,1,N,68,107,1,9.50,3.00,0.50,3.30,0.00,0.30,16.60,2.50,0.00
2,2022-06-07 20:35:00.000,2022-06-07 20:39:00.000,2,0.70,1,N,161,100,2,4.50,0.50,0.50,0.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-02 20:02:00.000,2022-06-02 20:18:00.000,1,2.88,1,N,142,236,1,13.00,0.50,0.50,3.36,0.00,0.30,20.16,2.50,0.00
2,2022-06-03 19:44:00.000,2022-06-03 20:03:00.000,1,4.33,1,N,162,68,2,13.50,1.00,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-07 18:50:00.000,2022-06-07 19:18:00.000,2,5.09,1,N,114,238,1,21.00,1.00,0.50,3.50,0.00,0.30,28.80,2.50,0.00
1,2022-06-04 05:42:00.000,2022-06-04 05:55:00.000,1,3.30,1,N,107,255,2,13.50,3.00,0.50,0.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-09 17:59:00.000,2022-06-09 18:35:00.000,1,4.12,1,N,163,231,1,22.50,1.00,0.50,4.00,0.00,0.30,30.80,2.50,0.00
2,2022-06-02 22:29:00.000,2022-06-02 22:40:00.000,1,1.99,1,N,234,229,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-03 16:26:00.000,2022-06-03 16:38:00.000,1,1.65,1,N,68,230,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-02 08:11:00.000,2022-06-02 09:20:00.000,2,18.26,2,N,264,141,2,52.00,0.00,0.50,0.00,6.55,0.30,63.10,2.50,1.25
