VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-07 19:52,2022-06-07 20:12,1,3.94,1,N,48,114,1,14,1,0.5,8,0,0.3,26.3,2.5,0
1,2022-06-09 19:42,2022-06-09 19:49,1,1.6,1,N,170,237,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5,0
1,2022-06-03 11:41,2022-06-03 11:59,1,4.3,1,N,143,152,2,17,2.5,0.5,0,0,0.3,20.3,2.5,0
1,2022-06-09 11:38,2022-06-09 11:52,1,1.9,1,N,262,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
2,2022-06-09 20:33,2022-06-09 20:38,1,0.43,1,N,79,234,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5,0
1,2022-06-09 13:38,2022-06-09 13:54,1,0.7,1,N,234,100,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,0
2,2022-06-02 14:48,2022-06-02 15:02,1,1.96,1,N,262,43,2,10.5,0,0.5,0,0,0.3,15.75,2.5,0
2,2022-06-03 12:34,2022-06-03 12:41,1,0.96,1,N,246,186,2,6,0,0.5,0,0,0.3,9.3,2.5,0
1,2022-06-05 10:02,2022-06-05 10:09,1,1.5,1,N,236,238,1,7,2.5,0.5,2.57,0,0.3,12.87,2.5,0
2,2022-06-02 10:31,2022-06-02 10:35,2,0.37,1,N,100,68,1,4.5,0,0.5,2,0,0.3,9.8,2.5,0
1,2022-06-04 08:39,2022-06-04 09:27,2,18.6,2,N,132,48,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5,1.25
2,2022-06-07 13:26,2022-06-07 13:54,1,2.52,1,N,162,140,1,18,0,0.5,1,0,0.3,22.3,2.5,0
2,2022-06-06 14:38,2022-06-06 14:42,2,0.78,1,N,143,239,2,5,0,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-06 12:00,2022-06-06 12:25,1,8.58,1,N,170,244,1,28,0,0.5,6.26,0,0.3,37.56,2.5,0
2,2022-06-09 08:51,2022-06-09 09:03,1,1.03,1,N,234,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-05 02:46,2022-06-05 02:54,1,1.1,1,N,148,107,1,7,3,0.5,2.15,0,0.3,12.95,2.5,0
2,2022-06-07 16:59,2022-06-07 17:03,1,0.68,1,N,234,68,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-01 00:44,2022-06-01 01:12,1,8.5,1,N,164,70,1,28,3,0.5,6.35,0,0.3,38.15,2.5,0
1,2022-06-05 13:48,2022-06-05 13:53,1,0.4,1,N,100,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0
1,2022-06-08 18:00,2022-06-08 18:17,2,3.5,1,N,151,151,1,14,3.5,0.5,2,0,0.3,20.3,2.5,0
2,2022-06-05 16:17,2022-06-05 16:19,1,0.53,1,N,234,113,1,4,0,0.5,2.19,0,0.3,9.49,2.5,0
2,2022-06-08 13:57,2022-06-08 14:12,1,2.37,1,N,233,4,1,11.5,0,0.5,1,0,0.3,15.8,2.5,0
2,2022-06-08 08:54,2022-06-08 09:04,1,1.71,1,N,74,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-01 00:05,2022-06-01 00:41,1,19.8,2,N,132,116,1,52,0,0.5,11.87,6.55,0.3,72.47,0,1.25
2,2022-06-07 08:16,2022-06-07 08:24,1,1.36,1,N,68,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-01 08:43,2022-06-01 09:00,1,8.8,1,N,233,138,1,25,0,0.5,6.97,6.55,0.3,41.82,2.5,0
2,2022-06-07 22:21,2022-06-07 22:48,1,5.01,1,N,100,33,1,20.5,0.5,0.5,6.08,0,0.3,30.38,2.5,0
2,2022-06-09 13:13,2022-06-09 14:14,4,16.9,2,N,48,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5,0
2,2022-06-08 23:05,2022-06-08 23:07,5,0.55,1,N,43,43,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
1,2022-06-01 19:35,2022-06-01 19:40,1,0.8,1,N,107,137,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5,0
2,2022-06-04 17:44,2022-06-04 18:10,1,8.3,1,N,264,264,2,27,0,0.5,0,0,0.3,30.3,2.5,0
1,2022-06-09 18:22,2022-06-09 18:40,1,3,1,N,161,75,1,14.5,3.5,0.5,5.6,0,0.3,24.4,2.5,0
1,2022-06-08 13:39,2022-06-08 14:02,1,2,1,N,140,170,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,0
2,2022-06-03 11:21,2022-06-03 11:34,1,1.98,1,N,162,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
1,2022-06-02 05:00,2022-06-02 05:00,1,0,1,Y,161,230,2,2.5,3,0.5,0,0,0.3,6.3,2.5,0
2,2022-06-08 22:17,2022-06-08 22:35,2,2.93,1,N,163,249,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,0
2,2022-06-08 06:38,2022-06-08 06:59,2,5.67,1,N,116,141,1,20,0,0.5,0,0,0.3,23.3,2.5,0
2,2022-06-04 02:18,2022-06-04 02:24,1,1.9,1,N,79,233,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-01 22:19,2022-06-01 22:25,1,1.54,1,N,79,137,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,0
2,2022-06-09 11:03,2022-06-09 11:12,1,0.69,1,N,230,230,1,7,0,0.5,1.03,0,0.3,11.33,2.5,0
1,2022-06-07 19:00,2022-06-07 19:11,1,1.4,1,N,234,249,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
2,2022-06-05 02:14,2022-06-05 02:26,1,3,1,N,249,50,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
1,2022-06-09 14:23,2022-06-09 14:33,1,1,1,N,162,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5,0
2,2022-06-08 12:24,2022-06-08 12:52,1,9.33,1,N,132,196,2,30,0,0.5,0,0,0.3,32.05,0,1.25
2,2022-06-03 19:37,2022-06-03 19:40,1,0.3,1,N,142,48,1,4,1,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-04 17:09,2022-06-04 17:22,1,2.29,1,N,236,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-09 15:21,2022-06-09 15:29,1,0.98,1,N,170,234,2,7,0,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-06 14:23,2022-06-06 15:17,3,17.07,2,N,230,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5,0
2,2022-06-03 13:34,2022-06-03 13:38,1,0.76,1,N,68,246,1,5,0,0.5,1,0,0.3,9.3,2.5,0
2,2022-06-05 18:59,2022-06-05 19:11,1,1.6,1,N,151,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5,0
2,2022-06-09 12:58,2022-06-09 13:10,1,0.8,1,N,237,140,1,8.5,0,0.5,2,0,0.3,13.8,2.5,0
1,2022-06-02 17:09,2022-06-02 18:11,1,17.8,2,N,132,79,1,52,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
2,2022-06-08 19:38,2022-06-08 20:09,4,10.79,1,N,138,239,2,34.5,1,0.5,0,6.55,0.3,46.6,2.5,1.25
1,2022-06-06 12:10,2022-06-06 12:18,1,1,1,N,239,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
1,2022-06-01 17:28,2022-06-01 17:36,1,1.8,1,N,239,236,1,8,3.5,0.5,1.7,0,0.3,14,2.5,0
2,2022-06-02 12:27,2022-06-02 12:50,2,2.83,1,N,164,45,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
1,2022-06-09 08:37,2022-06-09 09:26,2,18.9,2,N,249,132,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5,0
2,2022-06-04 00:22,2022-06-04 00:39,2,3,1,N,234,231,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0
1,2022-06-03 10:17,2022-06-03 10:21,2,0.6,1,N,232,232,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5,0
2,2022-06-02 17:34,2022-06-02 17:48,1,1.4,1,N,230,90,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5,0
2,2022-06-04 12:59,2022-06-04 13:07,1,1.32,1,N,100,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-07 08:51,2022-06-07 08:58,1,1.52,1,N,162,236,2,7,0,0.5,0,0,0.3,10.3,2.5,0
1,2022-06-09 21:26,2022-06-09 21:27,1,0.5,1,N,233,229,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5,0
2,2022-06-06 18:10,2022-06-06 18:21,1,1.46,1,N,230,170,1,9,1,0.5,3.32,0,0.3,16.62,2.5,0
1,2022-06-08 23:10,2022-06-08 23:24,1,7.5,1,N,138,15,2,22,0.5,0.5,0,0,0.3,23.3,0,0
2,2022-06-08 20:05,2022-06-08 20:17,1,2.07,1,N,141,170,1,10,1,0.5,1,0,0.3,15.3,2.5,0
1,2022-06-03 07:29,2022-06-03 07:39,1,1.5,1,N,41,151,1,8.5,0,0.5,1.7,0,0.3,11,0,0
2,2022-06-03 18:34,2022-06-03 18:52,4,2.46,1,N,113,230,1,13,1,0.5,3.46,0,0.3,20.76,2.5,0
2,2022-06-04 13:12,2022-06-04 13:16,1,0.5,1,N,234,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,2022-06-08 22:54,2022-06-08 23:06,4,4.22,1,N,209,234,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,0
1,2022-06-07 15:47,2022-06-07 17:14,1,17.4,2,N,132,230,1,52,3.75,0.5,12,0,0.3,68.55,2.5,1.25
1,2022-06-04 12:44,2022-06-04 13:05,2,3,1,N,186,141,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5,0
2,2022-06-05 18:41,2022-06-05 18:50,1,1.43,1,N,75,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,2022-06-05 10:35,2022-06-05 11:07,1,11.8,1,N,138,100,1,34,3.75,0.5,9,6.55,0.3,54.1,2.5,1.25
2,2022-06-01 20:51,2022-06-01 20:55,1,0.62,1,N,142,163,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-03 09:41,2022-06-03 09:55,2,1.33,1,N,230,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-04 11:17,2022-06-04 11:28,1,1.73,1,N,238,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-03 15:05,2022-06-03 15:11,1,1.73,1,N,140,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-02 12:15,2022-06-02 12:20,1,0.44,1,N,162,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5,0
1,2022-06-01 11:35,2022-06-01 12:02,1,2.2,1,N,236,161,1,17,2.5,0.5,0,0,0.3,20.3,2.5,0
1,2022-06-07 14:07,2022-06-07 14:52,0,10.9,1,N,138,230,1,38.5,3.75,0.5,10,6.55,0.3,59.6,2.5,1.25
2,2022-06-07 10:30,2022-06-07 11:00,2,3.76,1,N,231,161,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0
2,2022-06-01 14:34,2022-06-01 14:52,1,1.31,1,N,137,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-09 18:38,2022-06-09 18:55,1,2.13,1,N,239,43,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-04 05:16,2022-06-04 05:16,4,0,5,N,116,264,1,50,0,0,0,0,0.3,50.3,0,0
2,2022-06-07 16:09,2022-06-07 16:23,3,1.82,1,N,90,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-01 12:42,2022-06-01 13:09,4,10.47,1,N,138,229,1,31,0,0.5,8.42,6.55,0.3,50.52,2.5,1.25
2,2022-06-08 11:41,2022-06-08 12:23,3,10.5,1,N,138,163,1,37,0,0.5,9.62,6.55,0.3,57.72,2.5,1.25
2,2022-06-09 12:03,2022-06-09 12:15,1,1.22,1,N,237,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-06 06:04,2022-06-06 06:22,1,5.83,1,N,132,205,2,19.5,0,0.5,0,0,0.3,21.55,0,1.25
2,2022-06-05 21:39,2022-06-05 22:22,1,18.35,2,N,132,48,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-04 14:04,2022-06-04 14:07,1,0.58,1,N,113,234,1,4,0,0.5,5,0,0.3,12.3,2.5,0
2,2022-06-03 15:46,2022-06-03 15:55,2,0.66,1,N,87,209,2,7,0,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-08 12:31,2022-06-08 12:49,1,5.46,1,N,13,107,2,19,0,0.5,0,0,0.3,22.3,2.5,0
1,2022-06-07 14:39,2022-06-07 14:58,1,2,1,N,246,163,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,0
2,2022-06-05 18:56,2022-06-05 19:09,1,2.68,1,N,186,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-06 18:13,2022-06-06 18:45,2,4.85,1,N,141,158,1,22,1,0.5,5.26,0,0.3,31.56,2.5,0
2,2022-06-08 10:44,2022-06-08 10:57,1,1.18,1,N,142,162,2,9,0,0.5,0,0,0.3,12.3,2.5,0
1,2022-06-06 21:00,2022-06-06 21:19,1,7.5,1,N,209,236,1,23,3,0.5,4.02,0,0.3,30.82,2.5,0
1,2022-06-07 02:49,2022-06-07 02:55,1,1.8,1,N,263,162,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
2,2022-06-07 20:12,2022-06-07 20:23,5,1.76,1,N,164,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0
1,2022-06-03 23:02,2022-06-03 23:20,1,9.1,1,N,148,7,1,27,3,0.5,5,0,0.3,35.8,2.5,0
1,2022-06-09 13:54,2022-06-09 14:04,1,0.8,1,N,140,262,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5,0
1,2022-06-01 12:48,2022-06-01 12:56,1,0.9,1,N,164,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-04 17:37,2022-06-04 17:48,1,1.42,1,N,233,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-01 14:55,2022-06-01 15:19,2,2.66,1,N,236,143,1,16,0,0.5,2,0,0.3,21.3,2.5,0
2,2022-06-07 19:34,2022-06-07 19:50,1,3.74,1,N,107,263,1,15,1,0.5,3.86,0,0.3,23.16,2.5,0
2,2022-06-03 17:37,2022-06-03 17:54,1,2.96,1,N,263,170,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5,0
1,2022-06-05 03:11,2022-06-05 03:23,1,2.6,1,N,90,233,1,11,3,0.5,2.95,0,0.3,17.75,2.5,0
2,2022-06-05 16:35,2022-06-05 16:39,1,0.59,1,N,13,231,1,4.5,0,0.5,1,0,0.3,8.8,2.5,0
2,2022-06-02 18:48,2022-06-02 18:57,1,1.24,1,N,236,141,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5,0
2,2022-06-08 19:41,2022-06-08 19:59,1,3.01,1,N,140,48,1,14,1,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-01 09:36,2022-06-01 09:40,1,0.36,1,N,87,13,1,4,0,0.5,2.19,0,0.3,9.49,2.5,0
2,2022-06-01 11:30,2022-06-01 11:36,2,1.08,1,N,244,116,2,6,0,0.5,0,0,0.3,6.8,0,0
2,2022-06-07 07:15,2022-06-07 07:26,1,1.48,1,N,186,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-07 16:10,2022-06-07 16:25,1,1.91,1,N,90,144,1,11,1,0.5,2.3,0,0.3,17.6,2.5,0
1,2022-06-03 22:43,2022-06-03 23:04,1,1.3,1,N,90,230,2,13.5,3,0.5,0,0,0.3,17.3,2.5,0
1,2022-06-08 22:27,2022-06-08 22:47,1,8.6,1,N,163,243,1,27,3,0.5,7.7,0,0.3,38.5,2.5,0
2,2022-06-04 14:26,2022-06-04 14:38,2,2.58,1,N,142,41,1,11.5,0,0.5,2,0,0.3,16.8,2.5,0
2,2022-06-07 17:03,2022-06-07 17:08,1,0.61,1,N,230,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-08 22:32,2022-06-08 22:42,0,2.3,1,N,114,137,1,9.5,3,0.5,2,0,0.3,15.3,2.5,0
1,2022-06-03 15:14,2022-06-03 16:30,1,18.6,2,N,132,237,1,52,3.75,0.5,9.47,6.55,0.3,72.57,2.5,1.25
2,2022-06-01 16:08,2022-06-01 16:51,1,10.76,1,N,138,163,1,35.5,1,0.5,9.27,6.55,0.3,56.87,2.5,1.25
1,2022-06-01 15:24,2022-06-01 15:27,1,0.4,1,N,246,68,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5,0
2,2022-06-07 14:28,2022-06-07 14:35,1,0.76,1,N,141,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5,0
2,2022-06-02 17:56,2022-06-02 17:56,1,0,1,N,138,138,4,-2.5,-1,-0.5,0,0,-0.3,-5.55,0,-1.25
2,2022-06-07 13:46,2022-06-07 14:02,1,2.13,1,N,68,144,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
1,2022-06-05 16:47,2022-06-05 17:01,3,1.5,1,N,13,45,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-04 16:44,2022-06-04 17:00,1,1.63,1,N,144,107,2,11,0,0.5,0,0,0.3,14.3,2.5,0
1,2022-06-07 14:14,2022-06-07 14:25,1,1.3,1,N,238,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
1,2022-06-06 09:32,2022-06-06 09:41,1,1.2,1,N,74,43,2,8,0,0.5,0,0,0.3,8.8,0,0
1,2022-06-09 18:10,2022-06-09 19:04,1,9.7,1,N,138,48,1,39.5,4.75,0.5,4,6.55,0.3,55.6,2.5,1.25
1,2022-06-03 19:38,2022-06-03 19:51,2,1.5,1,N,137,79,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5,0
2,2022-06-04 09:21,2022-06-04 09:26,1,0.88,1,N,143,238,1,5.5,0,0.5,2.2,0,0.3,11,2.5,0
2,2022-06-05 04:58,2022-06-05 04:58,1,0,5,N,237,237,1,25.8,0,0,1,0,0.3,29.6,2.5,0
2,2022-06-04 22:52,2022-06-04 22:57,3,1.09,1,N,237,163,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5,0
2,2022-06-07 10:55,2022-06-07 11:02,1,0.65,1,N,161,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,2022-06-07 16:22,2022-06-07 16:53,1,1.4,1,N,233,48,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5,0
2,2022-06-07 08:21,2022-06-07 08:27,1,1.2,1,N,142,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-08 07:37,2022-06-08 07:40,2,0.81,1,N,234,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
2,2022-06-02 20:32,2022-06-02 20:45,1,1.65,1,N,229,230,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-04 12:24,2022-06-04 12:33,1,1.22,1,N,162,100,2,8,0,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-03 19:49,2022-06-03 19:55,2,1.04,1,N,238,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-07 19:43,2022-06-07 19:45,2,0.45,1,N,237,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-07 16:51,2022-06-07 17:05,2,2.27,1,N,161,114,2,11,1,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-05 17:30,2022-06-05 17:54,1,3.03,1,N,140,186,2,15,0,0.5,0,0,0.3,18.3,2.5,0
2,2022-06-03 01:40,2022-06-03 01:46,2,1.04,1,N,79,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-07 19:54,2022-06-07 19:57,1,0.42,1,N,239,142,2,4,1,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-04 22:54,2022-06-04 23:09,1,4.01,1,N,140,79,2,15,0.5,0.5,0,0,0.3,18.8,2.5,0
2,2022-06-01 22:46,2022-06-01 22:57,2,0.95,1,N,161,100,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-08 23:47,2022-06-08 23:59,1,1.8,1,N,142,238,1,10,3,0.5,2.75,0,0.3,16.55,2.5,0
2,2022-06-02 21:08,2022-06-02 21:34,1,4.69,1,N,45,48,1,20,0.5,0.5,7.14,0,0.3,30.94,2.5,0
2,2022-06-04 19:16,2022-06-04 19:28,2,0.89,1,N,230,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
1,2022-06-06 20:18,2022-06-06 20:39,1,4.7,1,N,161,87,1,17.5,3,0.5,2.13,0,0.3,23.43,2.5,0
2,2022-06-06 19:12,2022-06-06 19:18,1,0.74,1,N,170,170,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5,0
2,2022-06-03 09:50,2022-06-03 10:33,1,17.28,1,N,132,34,1,50.5,0,0.5,10.26,0,0.3,62.81,0,1.25
1,2022-06-05 06:33,2022-06-05 06:50,1,6.1,1,N,238,179,1,20,2.5,0.5,4.5,0,0.3,27.8,2.5,0
1,2022-06-03 22:30,2022-06-03 22:40,1,1.5,1,N,48,229,1,8,3,0.5,2.35,0,0.3,14.15,2.5,0
2,2022-06-03 12:37,2022-06-03 12:50,1,2.76,1,N,246,13,1,12,0,0.5,1.5,0,0.3,16.8,2.5,0
2,2022-06-06 13:31,2022-06-06 14:19,1,16.49,2,N,132,202,1,52,0,0.5,3.2,0,0.3,57.25,0,1.25
2,2022-06-01 15:44,2022-06-01 16:27,1,8.29,1,N,137,217,1,30,0,0.5,0,0,0.3,33.3,2.5,0
2,2022-06-05 09:09,2022-06-05 09:22,1,3.01,1,N,164,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
2,2022-06-02 10:35,2022-06-02 10:42,5,0.49,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5,0
1,2022-06-08 06:29,2022-06-08 06:41,1,7.8,1,N,263,88,1,22.5,2.5,0.5,2,0,0.3,27.8,2.5,0
2,2022-06-02 14:19,2022-06-02 14:27,1,0.75,1,N,161,100,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,0
2,2022-06-07 08:59,2022-06-07 09:15,1,2.36,1,N,236,164,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5,0
2,2022-06-04 17:17,2022-06-04 18:05,2,19.78,2,N,132,232,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-02 11:03,2022-06-02 11:20,1,2.34,1,N,107,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-05 19:32,2022-06-05 19:41,4,1.5,1,N,237,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-06 14:29,2022-06-06 14:46,1,2.55,1,N,236,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-07 15:36,2022-06-07 15:48,0,1,1,N,211,231,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5,0
2,2022-06-08 21:16,2022-06-08 21:30,3,1.57,1,N,90,246,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-08 14:22,2022-06-08 14:37,1,1,1,N,237,161,2,10,0,0.5,0,0,0.3,13.3,2.5,0
1,2022-06-09 14:13,2022-06-09 14:29,1,1.6,1,N,170,229,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-08 15:09,2022-06-08 15:40,1,2.26,1,N,263,237,1,19,0,0.5,2,0,0.3,24.3,2.5,0
2,2022-06-06 15:46,2022-06-06 15:59,1,4.34,1,N,162,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-04 02:23,2022-06-04 02:38,1,3.78,1,N,107,142,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5,0
2,2022-06-03 11:53,2022-06-03 12:08,1,2.61,1,N,114,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
1,2022-06-08 14:54,2022-06-08 15:14,1,2.1,1,N,43,164,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,0
2,2022-06-07 08:57,2022-06-07 09:10,2,2.47,1,N,211,137,1,11,0,0.5,2.14,0,0.3,16.44,2.5,0
2,2022-06-02 00:01,2022-06-02 00:14,1,1.63,1,N,246,113,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5,0
1,2022-06-06 11:10,2022-06-06 11:21,1,1.5,1,N,249,231,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-09 20:08,2022-06-09 20:22,1,1.96,1,N,107,211,1,10,0.5,0.5,1,0,0.3,14.8,2.5,0
1,2022-06-09 11:18,2022-06-09 11:55,1,10.3,1,N,70,43,1,34.5,2.5,0.5,8.85,6.55,0.3,53.2,2.5,0
1,2022-06-02 18:53,2022-06-02 18:58,1,0.5,1,N,230,186,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5,0
2,2022-06-03 08:24,2022-06-03 08:36,1,2.02,1,N,151,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5,0
2,2022-06-06 15:21,2022-06-06 15:36,2,2.54,1,N,144,65,2,12,0,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-03 15:08,2022-06-03 15:29,2,2.42,1,N,107,140,2,14,0,0.5,0,0,0.3,17.3,2.5,0
1,2022-06-01 22:09,2022-06-01 22:23,1,1.4,1,N,48,233,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5,0
2,2022-06-04 10:55,2022-06-04 11:11,1,4.44,1,N,186,238,2,16,0,0.5,0,0,0.3,19.3,2.5,0
2,2022-06-08 00:40,2022-06-08 00:53,2,4.26,1,N,231,141,2,14,0.5,0.5,0,0,0.3,17.8,2.5,0
2,2022-06-08 16:25,2022-06-08 16:51,1,2.95,1,N,142,262,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5,0
2,2022-06-05 18:07,2022-06-05 18:34,1,9.11,1,N,264,49,1,27,0,0.5,5.56,0,0.3,34.61,0,1.25
2,2022-06-09 20:16,2022-06-09 20:22,1,1.53,1,N,143,163,1,7,1,0.5,2.26,0,0.3,13.56,2.5,0
2,2002-10-24 01:29,2002-10-24 01:29,1,0,5,N,62,61,2,18,0,0,0,0,0.3,18.3,0,0
1,2022-06-02 20:18,2022-06-02 20:27,1,1.6,1,N,161,234,1,8,3,0.5,2.35,0,0.3,14.15,2.5,0
1,2022-06-04 22:51,2022-06-04 22:58,2,2.3,1,N,170,263,1,8.5,3,0.5,2,0,0.3,14.3,2.5,0
1,2022-06-03 03:08,2022-06-03 03:23,1,3.9,1,N,249,239,1,14.5,3,0.5,2.75,0,0.3,21.05,2.5,0
2,2022-06-04 09:06,2022-06-04 09:11,1,1.36,1,N,143,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5,0
2,2022-06-01 11:53,2022-06-01 12:00,6,0.62,1,N,163,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5,0
2,2022-06-08 19:39,2022-06-08 19:45,1,1.27,1,N,236,142,1,7,1,0.5,2,0,0.3,13.3,2.5,0
